2656; 2001; 1943; 2054; 1993; 2111; 2117; 2013; 2112; 2046; 1955; 2056; 2004; 1890; 1986; 1927; 1830; 1939; 1932; 1871; 1880; 1820; 1765; 1867; 1809; 1701; 1758; 1816; 1787; 1810; 1873; 1631; 2026; 1982; 1828; 1688; 1636; 1728; 2000; 1559; 1619; 1449; 1693; 1664; 1603; 1596; 1622; 1588; 1532; 1567; 1558; 1525; 1466; 1504; 1448; 1396; 1350; 1494; 1461; 1405; 1441; 1403; 1370; 1307; 1304; 1254; 1287; 1313; 1209; 1165; 1140; 1166; 1210; 1287; 1330; 1717; 1784; 1863; 1808; 1931; 2131; 1257; 1217; 1154; 1111; 1061; 1008; 987; 1067; 1021; 941; 1081; 969; 916; 1077; 763; 930; 907; 717; 697; 645; 556; 523; 612; 649; 717; 791; 901; 900; 985; 997; 735; 701; 551; 489; 428; 332; 360; 392; 453; 735; 894; 813; 1098; 716; 614; 797; 802; 765; 684; 582; 418; 357; 528; 467; 582; 679; 553; 464; 420; 405; 296; 267; 234; 0; 59; 121; 181; 334; 285; 219; 156; 318; 380; 441; 476; 548; 383; 435; 280; 358; 464; 516; ; 2656; 59; 189082
2715; 2060; 2002; 2113; 2052; 2170; 2176; 2072; 2171; 2105; 2014; 2115; 2063; 1949; 2045; 1986; 1889; 1998; 1991; 1930; 1939; 1879; 1824; 1926; 1868; 1760; 1817; 1875; 1846; 1869; 1932; 1690; 2085; 2041; 1887; 1747; 1695; 1787; 2059; 1618; 1678; 1508; 1752; 1723; 1662; 1655; 1681; 1647; 1591; 1626; 1617; 1584; 1525; 1563; 1507; 1455; 1409; 1553; 1520; 1464; 1500; 1462; 1429; 1366; 1363; 1313; 1346; 1372; 1268; 1224; 1199; 1225; 1269; 1302; 1389; 1776; 1843; 1922; 1867; 1990; 2190; 1199; 1159; 1096; 1170; 1120; 1067; 1046; 1126; 1080; 1000; 1023; 911; 858; 1019; 822; 989; 966; 776; 756; 704; 615; 582; 671; 708; 776; 850; 960; 959; 1044; 1056; 794; 760; 610; 548; 487; 391; 419; 451; 512; 677; 836; 755; 1040; 658; 556; 856; 744; 824; 743; 641; 477; 416; 587; 526; 641; 738; 612; 523; 479; 464; 355; 326; 293; 59; 0; 62; 122; 275; 227; 161; 215; 377; 322; 383; 418; 490; 324; 376; 221; 299; 405; 457; ; 2715; 59; 195135
2777; 2122; 2064; 2175; 2114; 2232; 2238; 2134; 2233; 2167; 2076; 2177; 2125; 2011; 2107; 2048; 1951; 2060; 2053; 1992; 2001; 1941; 1886; 1988; 1930; 1822; 1879; 1937; 1908; 1931; 1994; 1752; 2147; 2103; 1949; 1809; 1757; 1849; 2121; 1680; 1740; 1570; 1814; 1785; 1724; 1717; 1743; 1709; 1653; 1688; 1679; 1646; 1587; 1625; 1569; 1517; 1471; 1615; 1582; 1526; 1562; 1524; 1491; 1428; 1425; 1375; 1408; 1434; 1330; 1286; 1261; 1287; 1318; 1241; 1339; 1726; 1793; 1872; 1817; 1940; 2140; 1138; 1098; 1035; 1232; 1182; 1129; 1108; 1188; 1142; 1062; 962; 850; 797; 958; 884; 1051; 1028; 838; 818; 766; 677; 644; 733; 770; 838; 912; 1022; 1021; 1106; 1118; 856; 822; 672; 610; 549; 453; 481; 513; 574; 616; 775; 694; 979; 597; 495; 808; 683; 840; 805; 703; 539; 478; 649; 588; 703; 798; 674; 585; 541; 526; 417; 388; 355; 121; 62; 0; 60; 213; 166; 223; 277; 439; 384; 322; 357; 429; 262; 314; 159; 237; 343; 395; ; 2777; 60; 200833
2837; 2182; 2124; 2235; 2174; 2292; 2298; 2194; 2293; 2227; 2136; 2237; 2185; 2071; 2167; 2108; 2011; 2120; 2113; 2052; 2061; 2001; 1946; 2048; 1990; 1882; 1939; 1997; 1968; 1991; 2000; 1758; 2207; 2163; 2009; 1869; 1817; 1909; 2181; 1740; 1800; 1630; 1874; 1845; 1784; 1777; 1803; 1769; 1713; 1748; 1739; 1706; 1647; 1685; 1629; 1577; 1531; 1675; 1642; 1586; 1622; 1584; 1551; 1434; 1485; 1435; 1468; 1494; 1336; 1346; 1321; 1293; 1318; 1241; 1339; 1726; 1793; 1872; 1817; 1940; 2140; 1138; 1098; 1035; 1238; 1188; 1189; 1168; 1248; 1202; 1122; 962; 850; 797; 958; 944; 1111; 1088; 898; 878; 826; 737; 704; 793; 830; 898; 972; 1082; 1081; 1166; 1178; 916; 882; 732; 670; 609; 513; 541; 573; 634; 616; 775; 694; 979; 597; 495; 808; 683; 840; 865; 763; 599; 538; 709; 648; 763; 738; 734; 645; 601; 586; 477; 448; 415; 181; 122; 60; 0; 153; 215; 281; 337; 496; 431; 368; 333; 429; 202; 254; 99; 177; 283; 335; ; 2837; 60; 207468
2712; 2057; 1999; 2124; 2063; 2181; 2197; 2093; 2192; 2126; 2035; 2136; 2084; 1970; 2066; 2007; 1910; 2019; 2002; 1941; 1956; 1896; 1845; 1947; 1889; 1781; 1830; 1888; 1857; 1880; 1847; 1605; 2106; 2099; 1945; 1805; 1759; 1851; 2123; 1682; 1736; 1572; 1763; 1734; 1683; 1666; 1692; 1658; 1612; 1647; 1628; 1595; 1546; 1584; 1563; 1519; 1473; 1564; 1531; 1485; 1521; 1483; 1440; 1281; 1374; 1334; 1367; 1393; 1183; 1245; 1263; 1140; 1165; 1088; 1186; 1573; 1640; 1719; 1664; 1787; 1987; 985; 945; 882; 1085; 1035; 1088; 1109; 1190; 1144; 1064; 809; 697; 644; 805; 886; 1053; 1030; 840; 820; 872; 890; 857; 946; 983; 1051; 1125; 1235; 1234; 1319; 1331; 1069; 1035; 885; 823; 762; 666; 694; 726; 787; 463; 622; 541; 826; 444; 342; 655; 530; 687; 768; 916; 752; 691; 862; 801; 833; 736; 882; 798; 754; 739; 630; 601; 568; 334; 275; 213; 153; 0; 62; 128; 191; 343; 278; 215; 180; 276; 49; 180; 252; 330; 281; 333; ; 2712; 49; 199504
2699; 2044; 1986; 2111; 2050; 2168; 2184; 2080; 2179; 2113; 2022; 2123; 2071; 1957; 2053; 1994; 1897; 2006; 1989; 1928; 1943; 1883; 1832; 1934; 1876; 1768; 1817; 1875; 1844; 1867; 1834; 1592; 2093; 2086; 1932; 1792; 1746; 1838; 2110; 1669; 1723; 1559; 1750; 1721; 1670; 1653; 1679; 1645; 1599; 1634; 1615; 1582; 1533; 1571; 1550; 1506; 1460; 1551; 1518; 1472; 1508; 1470; 1427; 1268; 1361; 1321; 1354; 1380; 1170; 1232; 1250; 1127; 1152; 1075; 1173; 1560; 1627; 1706; 1651; 1774; 1974; 972; 932; 869; 1072; 1022; 1075; 1096; 1177; 1131; 1051; 796; 684; 631; 792; 873; 1040; 1017; 827; 807; 859; 841; 808; 897; 934; 1002; 1076; 1186; 1185; 1270; 1282; 1020; 986; 836; 774; 713; 617; 645; 677; 738; 450; 609; 528; 813; 431; 329; 642; 517; 674; 755; 867; 703; 642; 813; 752; 867; 798; 838; 749; 705; 690; 581; 552; 519; 285; 227; 166; 215; 62; 0; 66; 129; 284; 219; 156; 191; 263; 111; 242; 314; 392; 343; 395; ; 2699; 62; 196630
2765; 2110; 2052; 2177; 2116; 2234; 2250; 2146; 2245; 2179; 2088; 2189; 2137; 2023; 2119; 2060; 1963; 2072; 2055; 1994; 2009; 1949; 1898; 2000; 1942; 1834; 1883; 1941; 1910; 1933; 1900; 1658; 2159; 2152; 1998; 1858; 1812; 1904; 2176; 1735; 1789; 1625; 1816; 1787; 1736; 1719; 1745; 1711; 1665; 1700; 1681; 1648; 1599; 1637; 1616; 1572; 1526; 1617; 1584; 1538; 1574; 1536; 1493; 1334; 1427; 1387; 1420; 1446; 1236; 1298; 1316; 1193; 1218; 1141; 1239; 1626; 1693; 1772; 1717; 1840; 2040; 1038; 998; 935; 1138; 1088; 1141; 1162; 1243; 1197; 1117; 862; 750; 697; 858; 939; 1106; 1083; 893; 873; 864; 775; 742; 831; 868; 936; 1010; 1120; 1119; 1204; 1216; 954; 920; 770; 708; 647; 551; 579; 611; 672; 516; 675; 594; 879; 497; 395; 708; 583; 740; 821; 801; 637; 576; 747; 686; 801; 864; 772; 683; 639; 624; 515; 486; 453; 219; 161; 223; 281; 128; 66; 0; 63; 225; 161; 222; 257; 329; 177; 308; 380; 458; 409; 461; ; 2765; 63; 202317
2812; 2157; 2099; 2210; 2149; 2267; 2273; 2169; 2268; 2202; 2111; 2212; 2160; 2046; 2142; 2083; 1986; 2095; 2088; 2027; 2036; 1976; 1921; 2023; 1965; 1857; 1914; 1972; 1943; 1966; 1963; 1721; 2182; 2138; 1984; 1844; 1792; 1884; 2156; 1715; 1775; 1605; 1849; 1820; 1759; 1752; 1778; 1744; 1688; 1723; 1714; 1681; 1622; 1660; 1604; 1552; 1506; 1650; 1617; 1561; 1597; 1559; 1526; 1397; 1460; 1410; 1443; 1469; 1299; 1321; 1296; 1256; 1281; 1204; 1302; 1689; 1756; 1835; 1780; 1903; 2103; 1101; 1061; 998; 1201; 1151; 1164; 1143; 1223; 1177; 1097; 925; 813; 760; 921; 919; 1086; 1063; 873; 853; 801; 712; 679; 768; 805; 873; 947; 1057; 1056; 1141; 1153; 891; 857; 707; 645; 584; 488; 516; 548; 609; 579; 738; 657; 942; 560; 458; 771; 646; 803; 840; 738; 574; 513; 684; 623; 738; 835; 709; 620; 576; 561; 452; 423; 390; 156; 215; 277; 337; 191; 129; 63; 0; 162; 224; 285; 320; 392; 240; 371; 436; 514; 472; 524; ; 2812; 63; 204158
2671; 2016; 1958; 2083; 2022; 2140; 2156; 2052; 2151; 2085; 1994; 2095; 2043; 1929; 2025; 1966; 1869; 1978; 1961; 1900; 1915; 1855; 1804; 1906; 1848; 1740; 1789; 1847; 1816; 1839; 1806; 1564; 2065; 2058; 1904; 1764; 1718; 1810; 2082; 1641; 1695; 1531; 1722; 1693; 1642; 1625; 1651; 1617; 1571; 1606; 1587; 1554; 1505; 1543; 1522; 1478; 1432; 1523; 1490; 1444; 1480; 1442; 1399; 1240; 1333; 1293; 1326; 1352; 1142; 1204; 1222; 1099; 1124; 1047; 1145; 1532; 1599; 1678; 1623; 1746; 1946; 944; 904; 841; 1044; 994; 1047; 1068; 1149; 1103; 1023; 768; 656; 603; 764; 845; 1012; 989; 799; 779; 831; 874; 841; 930; 967; 1035; 1109; 1219; 1218; 1303; 1315; 1053; 1019; 869; 807; 746; 650; 678; 710; 771; 422; 581; 500; 785; 403; 301; 614; 489; 646; 727; 894; 736; 675; 846; 785; 867; 770; 871; 782; 738; 723; 614; 585; 552; 318; 377; 439; 496; 343; 284; 225; 162; 0; 65; 128; 163; 235; 294; 425; 580; 632; 526; 578; ; 2671; 65; 196721
2606; 1951; 1893; 2018; 1957; 2075; 2091; 1987; 2086; 2020; 1929; 2030; 1978; 1864; 1960; 1901; 1804; 1913; 1896; 1835; 1850; 1790; 1739; 1841; 1783; 1675; 1724; 1782; 1751; 1774; 1741; 1499; 2000; 1993; 1839; 1699; 1653; 1745; 2017; 1576; 1630; 1466; 1657; 1628; 1577; 1560; 1586; 1552; 1506; 1541; 1522; 1489; 1440; 1478; 1457; 1413; 1367; 1458; 1425; 1379; 1415; 1377; 1334; 1175; 1268; 1228; 1261; 1287; 1077; 1139; 1157; 1034; 1059; 982; 1080; 1467; 1534; 1613; 1558; 1681; 1881; 879; 839; 776; 979; 929; 982; 1003; 1084; 1038; 958; 703; 591; 538; 699; 780; 947; 924; 734; 714; 766; 872; 903; 992; 1029; 1097; 1171; 1281; 1280; 1365; 1377; 1115; 1081; 931; 869; 808; 712; 740; 772; 833; 357; 516; 435; 720; 338; 236; 549; 424; 581; 662; 829; 798; 737; 818; 847; 802; 705; 851; 844; 800; 785; 676; 647; 614; 380; 322; 384; 431; 278; 219; 161; 224; 65; 0; 63; 98; 170; 229; 360; 515; 567; 461; 513; ; 2606; 63; 190105
2543; 1888; 1830; 1955; 1894; 2012; 2028; 1924; 2023; 1957; 1866; 1967; 1915; 1801; 1897; 1838; 1741; 1850; 1833; 1772; 1787; 1727; 1676; 1778; 1720; 1612; 1661; 1719; 1688; 1711; 1678; 1436; 1937; 1930; 1776; 1636; 1590; 1682; 1954; 1513; 1567; 1403; 1594; 1565; 1514; 1497; 1523; 1489; 1443; 1478; 1459; 1426; 1377; 1415; 1394; 1350; 1304; 1395; 1362; 1316; 1352; 1314; 1271; 1112; 1205; 1165; 1198; 1224; 1014; 1076; 1094; 971; 996; 919; 1017; 1404; 1471; 1550; 1495; 1618; 1818; 816; 776; 713; 916; 866; 919; 940; 1021; 975; 895; 640; 528; 475; 636; 717; 884; 861; 671; 651; 703; 809; 842; 981; 1018; 1086; 1220; 1330; 1329; 1414; 1438; 1176; 1142; 992; 930; 869; 773; 801; 833; 894; 294; 453; 372; 657; 275; 173; 486; 361; 518; 599; 766; 859; 798; 755; 816; 739; 642; 788; 877; 861; 846; 737; 708; 675; 441; 383; 322; 368; 215; 156; 222; 285; 128; 63; 0; 35; 107; 166; 297; 452; 504; 398; 450; ; 2543; 35; 183427
2532; 1877; 1819; 1944; 1883; 2001; 2017; 1913; 2012; 1946; 1855; 1956; 1904; 1790; 1886; 1827; 1730; 1839; 1822; 1761; 1776; 1716; 1665; 1767; 1709; 1601; 1650; 1708; 1677; 1700; 1667; 1425; 1926; 1919; 1765; 1625; 1579; 1671; 1943; 1502; 1556; 1392; 1583; 1554; 1503; 1486; 1512; 1478; 1432; 1467; 1448; 1415; 1366; 1404; 1383; 1339; 1293; 1384; 1351; 1305; 1341; 1303; 1260; 1101; 1194; 1154; 1187; 1213; 1003; 1065; 1083; 960; 985; 908; 1006; 1393; 1460; 1539; 1484; 1607; 1807; 805; 765; 702; 905; 855; 908; 929; 1010; 964; 884; 629; 517; 464; 625; 706; 873; 850; 660; 640; 692; 798; 831; 970; 1007; 1075; 1209; 1319; 1318; 1403; 1473; 1211; 1177; 1005; 965; 904; 808; 836; 868; 901; 283; 442; 361; 646; 264; 162; 475; 350; 507; 588; 755; 854; 833; 744; 805; 728; 631; 777; 866; 896; 881; 772; 743; 710; 476; 418; 357; 333; 180; 191; 257; 320; 163; 98; 35; 0; 96; 131; 262; 417; 469; 363; 415; ; 2532; 35; 182524
2436; 1781; 1723; 1848; 1787; 1905; 1921; 1817; 1916; 1850; 1759; 1860; 1808; 1694; 1790; 1731; 1634; 1743; 1726; 1665; 1680; 1620; 1569; 1671; 1613; 1505; 1554; 1612; 1581; 1604; 1571; 1329; 1830; 1823; 1669; 1529; 1483; 1575; 1847; 1406; 1460; 1296; 1487; 1458; 1407; 1390; 1416; 1382; 1336; 1371; 1352; 1319; 1270; 1308; 1287; 1243; 1197; 1288; 1255; 1209; 1245; 1207; 1164; 1005; 1098; 1058; 1091; 1117; 907; 969; 987; 864; 889; 812; 910; 1297; 1364; 1443; 1388; 1511; 1711; 709; 669; 606; 809; 759; 812; 833; 914; 868; 788; 533; 421; 368; 529; 610; 777; 754; 564; 544; 596; 702; 735; 874; 911; 979; 1113; 1223; 1222; 1307; 1391; 1129; 1162; 909; 950; 940; 844; 816; 848; 805; 187; 346; 265; 550; 168; 66; 379; 254; 411; 492; 659; 758; 830; 648; 709; 632; 535; 681; 770; 814; 854; 844; 815; 782; 548; 490; 429; 429; 276; 263; 329; 392; 235; 170; 107; 96; 0; 227; 358; 513; 565; 459; 511; ; 2436; 66; 171402
2663; 2008; 1950; 2075; 2014; 2132; 2148; 2044; 2143; 2077; 1986; 2087; 2035; 1921; 2017; 1958; 1861; 1970; 1953; 1892; 1907; 1847; 1796; 1898; 1840; 1732; 1781; 1839; 1808; 1831; 1798; 1556; 2057; 2050; 1896; 1756; 1710; 1802; 2074; 1633; 1687; 1523; 1714; 1685; 1634; 1617; 1643; 1609; 1563; 1598; 1579; 1546; 1497; 1535; 1514; 1470; 1424; 1515; 1482; 1436; 1472; 1434; 1391; 1232; 1325; 1285; 1318; 1344; 1134; 1196; 1214; 1091; 1116; 1039; 1137; 1524; 1591; 1670; 1615; 1738; 1938; 936; 896; 833; 1036; 986; 1039; 1060; 1141; 1095; 1015; 760; 648; 595; 756; 837; 1004; 981; 791; 771; 823; 929; 906; 995; 1032; 1100; 1174; 1284; 1283; 1368; 1380; 1118; 1084; 934; 872; 811; 715; 743; 775; 836; 414; 573; 492; 777; 395; 293; 606; 481; 638; 719; 886; 801; 740; 838; 850; 784; 687; 833; 847; 803; 788; 679; 650; 617; 383; 324; 262; 202; 49; 111; 177; 240; 294; 229; 166; 131; 227; 0; 131; 286; 338; 232; 284; ; 2663; 49; 195219
2772; 2117; 2059; 2170; 2109; 2227; 2233; 2129; 2228; 2162; 2071; 2172; 2120; 2006; 2102; 2043; 1946; 2055; 2048; 1987; 1996; 1936; 1881; 1983; 1925; 1817; 1874; 1932; 1903; 1926; 1929; 1687; 2142; 2098; 1944; 1804; 1752; 1844; 2116; 1675; 1735; 1565; 1809; 1780; 1719; 1712; 1738; 1704; 1648; 1683; 1674; 1641; 1582; 1620; 1564; 1512; 1466; 1610; 1577; 1521; 1557; 1519; 1486; 1363; 1420; 1370; 1403; 1429; 1265; 1281; 1256; 1222; 1247; 1170; 1268; 1655; 1722; 1801; 1746; 1869; 2069; 1067; 1027; 964; 1167; 1117; 1124; 1103; 1183; 1137; 1057; 891; 779; 726; 887; 879; 1046; 1023; 833; 813; 865; 971; 958; 1047; 1084; 1152; 1226; 1336; 1335; 1420; 1432; 1170; 1136; 986; 924; 863; 767; 795; 827; 888; 545; 704; 623; 908; 526; 424; 712; 612; 680; 761; 928; 817; 792; 707; 768; 653; 556; 702; 791; 835; 840; 731; 702; 669; 435; 376; 314; 254; 180; 242; 308; 371; 425; 360; 297; 262; 358; 131; 0; 155; 207; 101; 153; ; 2772; 101; 206818
2855; 2200; 2142; 2253; 2192; 2310; 2316; 2212; 2311; 2245; 2154; 2255; 2203; 2089; 2185; 2126; 2029; 2138; 2131; 2070; 2079; 2019; 1964; 2066; 2008; 1900; 1957; 2015; 1986; 2009; 2072; 1830; 2225; 2181; 2027; 1887; 1835; 1927; 2199; 1758; 1818; 1648; 1892; 1863; 1802; 1795; 1821; 1787; 1731; 1766; 1757; 1724; 1665; 1703; 1647; 1595; 1549; 1693; 1660; 1604; 1640; 1602; 1569; 1506; 1503; 1453; 1486; 1512; 1408; 1364; 1339; 1365; 1402; 1325; 1423; 1810; 1877; 1956; 1901; 2024; 2224; 1222; 1182; 1119; 1310; 1260; 1207; 1186; 1266; 1220; 1140; 1046; 934; 881; 1042; 962; 1129; 1106; 916; 896; 925; 836; 803; 892; 929; 997; 1071; 1181; 1180; 1265; 1277; 1015; 981; 831; 769; 708; 612; 640; 672; 733; 700; 859; 778; 1063; 681; 579; 795; 767; 763; 844; 862; 698; 637; 790; 747; 736; 639; 785; 744; 700; 685; 576; 547; 514; 280; 221; 159; 99; 252; 314; 380; 436; 580; 515; 452; 417; 513; 286; 155; 0; 78; 184; 236; ; 2855; 78; 214956
2777; 2122; 2064; 2175; 2114; 2232; 2238; 2134; 2233; 2167; 2076; 2177; 2125; 2011; 2107; 2048; 1951; 2060; 2053; 1992; 2001; 1941; 1886; 1988; 1930; 1822; 1879; 1937; 1908; 1931; 1994; 1752; 2147; 2103; 1949; 1809; 1757; 1849; 2121; 1680; 1740; 1570; 1814; 1785; 1724; 1717; 1743; 1709; 1653; 1688; 1679; 1646; 1587; 1625; 1569; 1517; 1471; 1615; 1582; 1526; 1562; 1524; 1491; 1428; 1425; 1375; 1408; 1434; 1330; 1286; 1261; 1287; 1331; 1377; 1451; 1838; 1905; 1984; 1929; 2052; 2252; 1274; 1234; 1171; 1232; 1182; 1129; 1108; 1188; 1142; 1062; 1098; 986; 933; 1094; 884; 1051; 1028; 838; 818; 870; 914; 881; 970; 1007; 1075; 1149; 1259; 1258; 1343; 1355; 1093; 1059; 909; 847; 786; 690; 718; 750; 811; 752; 911; 830; 1115; 733; 631; 717; 819; 685; 766; 933; 776; 715; 712; 773; 658; 561; 707; 796; 778; 763; 654; 625; 592; 358; 299; 237; 177; 330; 392; 458; 514; 632; 567; 504; 469; 565; 338; 207; 78; 0; 106; 158; ; 2777; 78; 211717
2671; 2016; 1958; 2069; 2008; 2126; 2132; 2028; 2127; 2061; 1970; 2071; 2019; 1905; 2001; 1942; 1845; 1954; 1947; 1886; 1895; 1835; 1780; 1882; 1824; 1716; 1773; 1831; 1802; 1825; 1888; 1646; 2041; 1997; 1843; 1703; 1651; 1743; 2015; 1574; 1634; 1464; 1708; 1679; 1618; 1611; 1637; 1603; 1547; 1582; 1573; 1540; 1481; 1519; 1463; 1411; 1365; 1509; 1476; 1420; 1456; 1418; 1385; 1322; 1319; 1269; 1302; 1328; 1224; 1180; 1155; 1181; 1225; 1271; 1345; 1732; 1799; 1878; 1823; 1946; 2146; 1168; 1128; 1065; 1126; 1076; 1023; 1002; 1082; 1036; 956; 992; 880; 827; 988; 778; 945; 922; 732; 712; 764; 870; 903; 1031; 1068; 1136; 1210; 1320; 1319; 1404; 1416; 1154; 1120; 970; 908; 892; 796; 774; 806; 867; 646; 805; 724; 1009; 627; 525; 611; 713; 579; 660; 827; 716; 788; 606; 667; 552; 455; 601; 690; 734; 774; 760; 731; 698; 464; 405; 343; 283; 281; 343; 409; 472; 526; 461; 398; 363; 459; 232; 101; 184; 106; 0; 52; ; 2671; 52; 200090
2619; 1964; 1906; 2017; 1956; 2074; 2080; 1976; 2075; 2009; 1918; 2019; 1967; 1853; 1949; 1890; 1793; 1902; 1895; 1834; 1843; 1783; 1728; 1830; 1772; 1664; 1721; 1779; 1750; 1773; 1836; 1594; 1989; 1945; 1791; 1651; 1599; 1691; 1963; 1522; 1582; 1412; 1656; 1627; 1566; 1559; 1585; 1551; 1495; 1530; 1521; 1488; 1429; 1467; 1411; 1359; 1313; 1457; 1424; 1368; 1404; 1366; 1333; 1270; 1267; 1217; 1250; 1276; 1172; 1128; 1103; 1129; 1173; 1242; 1293; 1680; 1747; 1826; 1771; 1894; 2094; 1139; 1099; 1036; 1074; 1024; 971; 950; 1030; 984; 904; 963; 851; 879; 1040; 726; 893; 870; 680; 660; 712; 818; 851; 979; 1016; 1084; 1158; 1268; 1267; 1352; 1364; 1102; 1068; 918; 856; 846; 750; 722; 754; 815; 698; 857; 776; 1061; 679; 577; 559; 684; 527; 608; 775; 664; 736; 554; 615; 500; 403; 549; 638; 682; 722; 806; 783; 750; 516; 457; 395; 335; 333; 395; 461; 524; 578; 513; 450; 415; 511; 284; 153; 236; 158; 52; 0; ; 2619; 52; 194797
